COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,HEPATITIS_B,MEASLES,BMI,UNDER-FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,THINNESS_10-19_YEARS,THINNESS_5-9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
Germany,2009,1,80.0,79,2,11.22,88,574,59.5,3,95.0,11.4,96.0,0.1,1.1,1.1,0.906,16.7
Germany,2008,1,79.9,71,2,11.36,87,917,59.0,3,95.0,10.39,96.0,0.1,1.1,1.1,0.903,16.6
Germany,2007,1,79.8,82,3,11.5,86,567,58.5,3,95.0,10.18,96.0,0.1,1.1,1.1,0.898,16.6
Germany,2006,1,79.6,84,3,11.76,87,2307,58.0,3,94.0,10.34,96.0,0.1,1.1,1.1,0.892,16.5
Germany,2005,1,79.2,85,3,11.67,9,778,57.6,3,95.0,10.52,96.0,0.1,1.1,1.1,0.884,16.4
Germany,2004,1,79.1,86,3,11.83,88,121,57.1,3,96.0,10.37,96.0,0.1,1.1,1.1,0.877,16.4
Germany,2003,1,78.5,71,3,11.92,9,779,56.6,4,96.0,10.62,97.0,0.1,1.1,1.1,0.872,16.3
Germany,2002,1,78.4,91,3,12.25,87,4657,56.1,4,97.0,10.4,93.0,0.1,1.2,1.1,0.867,16.3
Germany,2001,1,78.3,92,3,12.46,86,6024,55.6,4,96.0,10.15,93.0,0.1,1.2,1.1,0.86,16.2
Germany,2000,1,78.0,95,3,12.91,84,0,55.1,4,94.0,10.1,90.0,0.1,1.2,1.2,0.855,16.2
Ghana,2015,0,62.4,249,37,1.27,88,23,28.6,52,88.0,4.33,88.0,0.7,6.2,6.1,0.575,11.4
Ghana,2014,0,62.1,253,37,0.01,98,124,28.0,54,93.0,3.56,98.0,0.8,6.4,6.3,0.576,11.7
Ghana,2013,0,61.9,254,38,0.01,9,319,27.3,55,91.0,4.63,90.0,0.9,6.6,6.4,0.57,11.5
Ghana,2012,0,61.6,257,39,0.01,92,1613,26.7,56,91.0,4.79,92.0,0.9,6.7,6.6,0.563,11.2
Ghana,2011,0,61.2,263,40,1.64,91,120,26.1,58,91.0,4.81,91.0,1.3,6.9,6.8,0.554,10.9
Ghana,2010,0,60.9,267,40,1.69,94,641,25.5,59,94.0,5.33,94.0,1.9,7.1,7.0,0.547,10.5
Ghana,2009,0,60.6,271,41,1.76,94,101,24.9,60,94.0,5.17,94.0,2.1,7.3,7.2,0.542,10.4
Ghana,2008,0,60.3,275,41,1.78,93,82,24.2,61,92.0,4.85,93.0,2.2,7.5,7.4,0.53,9.8
Ghana,2007,0,59.9,180,41,1.25,94,6,23.6,61,94.0,5.3,94.0,2.6,7.7,7.6,0.519,9.1
Ghana,2006,0,59.4,288,41,1.7,84,420,23.0,62,84.0,4.64,84.0,2.9,7.9,7.9,0.51,8.7
Ghana,2005,0,58.9,296,41,1.5,84,435,22.4,62,85.0,4.51,84.0,3.1,8.1,8.1,0.499,8.1
Ghana,2004,0,58.3,180,41,1.46,8,60,21.8,62,81.0,3.96,80.0,3.2,8.4,8.3,0.491,7.7
Ghana,2003,0,57.9,180,41,1.53,8,1939,21.2,63,80.0,3.12,80.0,3.4,8.6,8.5,0.489,7.9
Ghana,2002,0,57.6,180,42,1.6,8,12289,27.0,63,80.0,3.7,78.0,3.5,8.8,8.8,0.484,7.6
Ghana,2001,0,57.4,180,42,1.49,,13476,21.0,64,81.0,3.56,79.0,3.5,9.0,9.0,0.485,8.0
Ghana,2000,0,57.2,180,43,1.6,,23068,19.5,65,88.0,3.0,88.0,3.6,9.2,9.2,0.48,7.7
Greece,2015,0,81.0,72,0,8.8,96,1,66.5,0,99.0,9.04,99.0,0.1,0.8,0.7,0.865,17.2
Greece,2014,0,80.8,73,0,7.53,96,1,66.0,0,99.0,8.8,99.0,0.1,0.8,0.7,0.862,17.2
Greece,2013,0,80.6,74,0,7.46,98,3,65.4,0,99.0,9.26,99.0,0.1,0.8,0.7,0.86,17.1
Greece,2012,0,80.4,76,0,8.2,98,3,64.9,0,99.0,9.24,99.0,0.1,0.8,0.7,0.858,16.8
Greece,2011,0,80.5,76,0,8.02,95,40,64.3,0,99.0,9.77,99.0,0.1,0.8,0.7,0.86,16.7
Greece,2010,0,80.3,76,0,9.0,95,149,63.7,0,99.0,9.18,99.0,0.1,0.8,0.7,0.859,16.4
Greece,2009,0,80.0,78,0,9.08,95,2,63.1,0,99.0,9.76,99.0,0.1,0.8,0.7,0.857,16.2
Greece,2008,0,79.9,77,0,9.51,95,1,62.4,0,99.0,9.76,99.0,0.1,0.8,0.7,0.853,15.9
Greece,2007,0,79.4,73,0,9.67,95,2,61.8,0,99.0,9.41,99.0,0.1,0.8,0.7,0.855,16.4
Greece,2006,0,79.7,77,0,9.42,94,0,61.2,1,98.0,9.34,98.0,0.1,0.8,0.7,0.85,16.3
Greece,2005,0,79.3,81,0,9.95,93,122,65.0,1,96.0,9.36,96.0,0.1,0.8,0.7,0.839,15.6
Greece,2004,0,79.2,81,0,9.56,92,1,59.9,1,95.0,8.3,95.0,0.1,0.8,0.8,0.83,15.3
Greece,2003,0,79.1,81,0,9.46,92,0,59.2,1,93.0,8.61,94.0,0.1,0.8,0.8,0.823,15.2
Greece,2002,0,79.0,81,1,8.09,91,5,58.6,1,92.0,8.72,92.0,0.1,0.8,0.8,0.811,14.6
Greece,2001,0,78.7,83,1,8.62,9,12,58.0,1,90.0,8.47,91.0,0.1,0.9,0.8,0.801,14.2
Greece,2000,0,78.2,84,1,8.48,89,56,57.4,1,89.0,7.6,89.0,0.1,0.9,0.8,0.794,13.9
Grenada,2015,0,73.6,142,0,8.84,92,0,48.4,0,99.0,6.19,92.0,0.1,3.8,3.8,0.751,15.8
Grenada,2014,0,73.5,143,0,8.42,97,0,47.4,0,81.0,6.1,97.0,0.1,3.8,3.8,0.749,15.8
Grenada,2013,0,73.3,144,0,8.25,97,0,46.5,0,98.0,6.15,97.0,0.1,3.8,3.8,0.746,15.8
Grenada,2012,0,73.1,146,0,8.07,97,0,45.6,0,98.0,6.36,97.0,0.1,3.8,3.8,0.744,15.8
Grenada,2011,0,72.9,153,0,7.84,94,0,44.7,0,95.0,6.35,95.0,0.1,3.8,3.8,0.741,15.8
Grenada,2010,0,72.6,154,0,7.91,97,0,43.9,0,94.0,6.41,97.0,0.1,3.8,3.8,0.741,15.8
Grenada,2009,0,72.4,158,0,8.42,99,0,43.1,0,99.0,6.24,99.0,0.1,3.8,3.8,0.741,15.6
Grenada,2008,0,72.1,162,0,8.92,99,0,42.4,0,99.0,5.76,99.0,0.1,3.8,3.9,0.741,15.4
Grenada,2007,0,71.9,164,0,9.06,96,0,41.8,0,96.0,5.88,96.0,0.1,3.9,3.9,0.741,15.3
Grenada,2006,0,71.7,167,0,9.06,91,0,41.1,0,91.0,5.99,91.0,0.1,3.9,3.9,0.741,15.1
Grenada,2005,0,71.5,169,0,8.8,99,0,45.0,0,99.0,5.5,99.0,0.1,3.9,4.0,0.741,14.9
Grenada,2004,0,70.3,187,0,8.43,83,0,39.9,0,84.0,5.24,83.0,0.1,4.0,4.0,0.741,14.8
Grenada,2003,0,71.1,173,0,9.75,97,0,39.4,0,98.0,5.89,97.0,0.1,4.0,4.1,0.741,14.6
Grenada,2002,0,70.9,176,0,10.71,98,0,38.8,0,98.0,6.67,98.0,0.1,4.1,4.1,0.741,14.4
Grenada,2001,0,70.7,178,0,9.61,96,0,38.2,0,96.0,7.67,96.0,0.1,4.2,4.2,0.741,14.3
Grenada,2000,0,70.4,182,0,9.4,,0,37.7,0,97.0,6.62,97.0,0.1,4.3,4.2,0.741,14.1
Guatemala,2015,0,71.9,186,10,2.27,74,0,56.0,12,90.0,6.59,74.0,0.4,1.2,1.2,0.637,10.7
Guatemala,2014,0,71.7,187,10,1.88,73,0,49.9,13,65.0,6.2,73.0,0.4,1.2,1.2,0.614,10.7
Guatemala,2013,0,71.4,189,11,1.93,85,0,49.3,13,84.0,6.3,85.0,0.4,1.2,1.2,0.611,10.7
Guatemala,2012,0,71.3,189,11,2.02,96,0,48.6,13,94.0,6.33,96.0,0.4,1.2,1.2,0.616,10.6
Guatemala,2011,0,71.1,193,11,2.16,88,0,47.9,14,88.0,6.28,88.0,0.4,1.2,1.2,0.609,10.5
Guatemala,2010,0,70.7,196,12,2.14,94,0,47.2,14,94.0,6.64,94.0,0.4,1.3,1.3,0.602,10.5
Guatemala,2009,0,70.6,198,12,2.14,92,0,46.5,15,92.0,6.79,92.0,0.4,1.3,1.3,0.596,10.4
Guatemala,2008,0,70.9,131,13,2.21,95,0,45.9,15,96.0,6.65,95.0,0.4,1.3,1.3,0.589,10.4
Guatemala,2007,0,70.5,192,13,2.4,85,0,45.2,16,85.0,6.86,85.0,0.4,1.3,1.3,0.578,10.1
Guatemala,2006,0,69.7,131,14,2.38,89,0,44.5,17,90.0,7.7,89.0,0.4,1.4,1.4,0.57,9.8
Guatemala,2005,0,69.2,131,14,2.35,87,0,43.8,18,87.0,6.79,87.0,0.4,1.4,1.4,0.567,9.6
Guatemala,2004,0,69.6,131,15,2.4,,0,43.1,18,88.0,6.77,87.0,0.4,1.4,1.4,0.564,9.3
Guatemala,2003,0,69.4,131,15,2.45,,0,42.4,19,84.0,6.88,84.0,0.4,1.4,1.4,0.56,9.0
Guatemala,2002,0,69.3,131,16,2.41,,0,41.7,20,82.0,6.71,82.0,0.3,1.5,1.5,0.553,8.8
Guatemala,2001,0,68.4,211,16,2.53,,0,41.1,20,78.0,6.76,77.0,0.3,1.5,1.5,0.546,8.5
Guatemala,2000,0,67.7,221,17,2.63,,0,44.0,21,80.0,5.25,81.0,0.2,1.6,1.6,0.539,8.2
Guinea,2015,0,59.0,284,26,0.16,54,243,23.3,40,42.0,4.01,54.0,0.5,7.3,7.3,0.414,8.8
Guinea,2014,0,58.1,299,27,0.01,51,175,22.7,41,42.0,5.64,51.0,0.5,7.5,7.4,0.412,8.6
Guinea,2013,0,58.8,284,27,0.01,63,53,22.2,41,63.0,5.49,63.0,1.0,7.7,7.6,0.406,8.5
Guinea,2012,0,58.4,288,28,0.01,62,6,21.7,42,63.0,5.39,62.0,1.9,7.8,7.8,0.396,8.5
Guinea,2011,0,58.1,259,28,0.22,63,11,21.2,43,63.0,4.73,63.0,2.0,8.0,8.0,0.385,8.4
Guinea,2010,0,57.8,291,29,0.2,64,45,28.0,44,62.0,4.55,64.0,2.2,8.2,8.2,0.38,8.3
Guinea,2009,0,57.3,297,29,0.18,57,264,23.0,46,60.0,3.85,57.0,2.3,8.4,8.4,0.376,8.1
Guinea,2008,0,56.8,259,30,0.21,57,89,19.8,47,59.0,3.21,60.0,2.3,8.6,8.6,0.371,7.9
Guinea,2007,0,56.4,259,31,0.19,57,3,19.4,48,46.0,3.8,63.0,2.4,8.9,8.8,0.364,7.6
Guinea,2006,0,55.6,317,31,0.16,,4,19.0,49,53.0,3.2,57.0,2.6,9.1,9.1,0.356,7.1
Guinea,2005,0,54.7,327,32,0.21,,99,18.5,51,59.0,2.82,59.0,2.7,9.3,9.3,0.346,6.6
Guinea,2004,0,54.0,334,33,0.34,,10,18.1,53,65.0,3.14,60.0,2.8,9.5,9.5,0.325,5.1
Guinea,2003,0,53.3,338,34,0.18,,2497,17.7,55,61.0,3.45,57.0,2.9,9.7,9.7,0.338,5.9
Guinea,2002,0,52.9,337,35,0.21,,2151,17.3,56,56.0,3.76,53.0,3.0,9.9,9.9,0.329,5.5
Guinea,2001,0,52.5,336,36,0.17,,7408,16.9,58,52.0,3.65,50.0,3.0,1.1,1.1,0.322,5.1
Guinea,2000,0,52.5,328,37,0.17,,11294,16.6,60,47.0,3.46,46.0,3.0,1.3,1.3,0.316,4.8
Guinea-Bissau,2015,0,58.9,275,4,2.26,87,153,26.3,6,87.0,5.87,87.0,3.2,7.1,7.0,0.421,9.2
Guinea-Bissau,2014,0,58.4,282,4,0.01,87,1,25.6,6,87.0,5.59,87.0,3.4,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,0,58.1,279,4,0.01,87,0,25.0,6,87.0,6.14,87.0,4.5,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,0,57.6,285,4,0.01,87,0,24.3,6,87.0,5.96,87.0,5.3,7.7,7.5,0.416,9.1
Guinea-Bissau,2011,0,57.1,289,4,3.57,86,0,23.7,7,85.0,5.46,86.0,5.7,7.8,7.7,0.41,9.0
Guinea-Bissau,2010,0,56.7,287,4,3.21,83,26,23.1,7,82.0,6.7,83.0,5.9,8.0,7.9,0.405,8.9
Guinea-Bissau,2009,0,56.3,288,4,2.55,8,0,22.5,7,78.0,6.81,80.0,6.0,8.3,8.1,0.401,8.9
Guinea-Bissau,2008,0,55.6,297,5,2.64,,12,21.9,7,77.0,6.5,77.0,6.0,8.5,8.4,0.398,8.8
Guinea-Bissau,2007,0,55.0,158,5,2.98,,1,21.3,7,76.0,6.1,74.0,5.7,8.7,8.6,0.394,8.8
Guinea-Bissau,2006,0,54.4,158,5,3.22,,0,27.0,8,74.0,5.87,71.0,5.6,8.9,8.8,0.388,8.3
Guinea-Bissau,2005,0,53.9,158,5,3.1,,0,21.0,8,73.0,5.72,68.0,5.4,9.2,9.0,0.388,8.0
Guinea-Bissau,2004,0,53.5,158,5,2.58,,3526,19.6,8,69.0,5.41,64.0,5.0,9.4,9.3,0.388,7.7
Guinea-Bissau,2003,0,53.0,158,5,2.16,,1158,19.0,8,65.0,5.62,60.0,4.6,9.6,9.5,0.388,7.4
Guinea-Bissau,2002,0,52.8,158,5,2.47,,298,18.5,8,61.0,5.84,57.0,4.1,9.8,9.7,0.388,7.1
Guinea-Bissau,2001,0,52.5,158,5,2.55,,126,17.9,9,56.0,5.4,53.0,3.6,1.0,1.0,0.388,6.7
Guinea-Bissau,2000,0,52.1,158,5,2.84,,0,17.4,9,52.0,4.94,49.0,3.1,1.2,1.2,0.388,6.4
Guyana,2015,0,66.2,215,0,7.41,95,0,46.7,1,92.0,6.08,95.0,0.3,5.5,5.3,0.638,10.3
Guyana,2014,0,66.0,217,0,7.64,98,0,45.9,1,97.0,5.25,98.0,0.3,5.5,5.3,0.636,10.3
Guyana,2013,0,65.9,218,0,7.56,98,0,45.0,1,98.0,5.1,98.0,0.3,5.5,5.3,0.633,10.3
Guyana,2012,0,65.8,203,0,7.57,97,0,44.1,1,97.0,6.57,97.0,0.3,5.6,5.3,0.63,10.6
Guyana,2011,0,65.6,229,0,7.56,93,0,43.2,1,93.0,6.8,93.0,0.4,5.6,5.3,0.624,10.3
Guyana,2010,0,65.9,221,0,7.52,95,0,42.4,1,95.0,6.6,95.0,0.4,5.6,5.3,0.618,10.2
Guyana,2009,0,66.1,218,0,7.49,98,0,41.6,1,97.0,7.32,98.0,0.3,5.6,5.4,0.618,10.5
Guyana,2008,0,66.3,218,1,7.32,93,0,49.0,1,93.0,7.46,93.0,0.8,5.6,5.4,0.618,10.7
Guyana,2007,0,65.7,232,1,7.2,94,0,43.0,1,94.0,6.45,94.0,1.9,5.7,5.5,0.62,11.2
Guyana,2006,0,65.2,203,1,7.04,93,0,39.6,1,92.0,4.67,93.0,1.1,5.7,5.5,0.622,11.7
Guyana,2005,0,65.0,238,1,7.35,93,0,39.0,1,93.0,5.83,93.0,1.8,5.7,5.5,0.619,11.4
Guyana,2004,0,65.1,237,1,7.84,91,0,38.4,1,91.0,5.73,91.0,1.9,5.8,5.6,0.613,11.2
Guyana,2003,0,65.3,237,1,7.93,9,0,37.8,1,91.0,5.97,90.0,2.1,5.8,5.6,0.611,11.1
Guyana,2002,0,65.3,244,1,7.73,91,0,37.1,1,93.0,5.84,91.0,2.3,5.9,5.7,0.609,11.0
Guyana,2001,0,65.4,247,1,6.71,85,0,36.4,1,90.0,5.82,85.0,1.7,5.9,5.7,0.606,10.9
Guyana,2000,0,65.4,246,1,6.63,,0,35.7,1,79.0,5.85,88.0,1.1,5.9,5.8,0.602,10.9
Haiti,2015,0,63.5,168,14,5.49,6,0,49.9,18,56.0,6.78,60.0,0.5,3.9,3.9,0.49,9.1
Haiti,2014,0,63.1,245,14,0.01,48,0,48.8,19,55.0,7.56,48.0,0.5,3.9,3.9,0.487,9.1
Haiti,2013,0,62.7,253,14,5.68,68,0,47.7,19,67.0,8.1,68.0,0.5,3.9,3.9,0.483,9.1
Haiti,2012,0,62.3,259,15,5.68,,0,46.5,20,67.0,9.88,67.0,0.8,3.9,3.9,0.477,8.9
Haiti,2011,0,62.3,259,15,5.68,,0,45.3,20,67.0,10.41,68.0,1.5,4.0,4.0,0.47,8.7
Haiti,2010,0,62.4,682,23,5.76,,0,44.2,58,66.0,8.9,66.0,1.9,4.0,4.0,0.47,8.6
Haiti,2009,0,62.5,251,16,5.85,,0,43.0,21,65.0,6.68,65.0,2.0,4.1,4.1,0.466,8.5
Haiti,2008,0,62.1,259,16,5.95,,0,41.8,22,64.0,5.92,63.0,2.4,4.2,4.2,0.462,8.4
Haiti,2007,0,61.8,266,17,6.08,,0,47.0,23,62.0,5.56,63.0,2.7,4.2,4.2,0.458,8.4
Haiti,2006,0,61.1,168,17,6.18,,0,39.6,23,61.0,5.7,60.0,3.3,4.3,4.3,0.455,8.3
Haiti,2005,0,60.5,168,17,5.57,,0,38.5,24,60.0,4.41,60.0,3.9,4.4,4.4,0.452,8.2
Haiti,2004,0,58.7,168,18,6.1,,0,37.5,24,58.0,5.61,55.0,4.3,4.5,4.5,0.45,8.1
Haiti,2003,0,50.97,168,18,6.64,,0,36.5,25,56.0,5.32,53.0,4.6,4.5,4.6,0.447,8.1
Haiti,2002,0,50.93,168,19,6.1,,0,35.6,26,54.0,5.47,48.0,4.8,4.6,4.7,0.444,8.0
Haiti,2001,0,50.89,168,19,6.22,,159,34.8,27,52.0,5.63,45.0,5.0,4.7,4.7,0.443,7.9
Haiti,2000,0,50.86,168,20,4.79,,992,34.0,28,50.0,6.6,41.0,5.1,4.8,4.8,0.439,7.8
Honduras,2015,0,74.6,147,3,3.04,97,0,51.0,4,97.0,8.15,97.0,0.3,2.1,2.1,0.623,11.2
Honduras,2014,0,74.5,149,3,2.87,97,0,52.0,4,97.0,8.72,97.0,0.3,2.1,2.1,0.618,11.4
Honduras,2013,0,74.3,142,4,3.11,97,0,49.3,4,97.0,9.15,97.0,0.4,2.2,2.1,0.614,11.6
Honduras,2012,0,74.1,151,4,3.11,97,0,48.4,4,97.0,9.78,97.0,0.4,2.2,2.1,0.614,11.6
Honduras,2011,0,73.9,153,4,3.1,97,0,47.6,5,97.0,8.57,97.0,0.4,2.2,2.2,0.611,11.7
Honduras,2010,0,73.6,156,4,3.1,97,0,46.8,5,97.0,8.45,97.0,0.4,2.3,2.2,0.606,11.5
Honduras,2009,0,73.4,157,4,3.08,97,0,45.9,5,97.0,8.84,97.0,0.5,2.3,2.2,0.603,11.3
Honduras,2008,0,73.2,159,4,3.14,92,0,45.1,5,93.0,8.4,93.0,0.6,2.3,2.3,0.597,11.1
Honduras,2007,0,73.0,142,5,3.16,93,0,44.3,6,94.0,7.89,94.0,0.7,2.4,2.3,0.59,10.9
Honduras,2006,0,72.8,161,5,3.23,94,0,43.5,6,94.0,7.63,95.0,0.8,2.4,2.4,0.583,10.8
Honduras,2005,0,72.5,163,5,3.23,97,0,42.8,6,98.0,7.81,98.0,0.9,2.5,2.4,0.577,10.6
Honduras,2004,0,72.2,165,5,3.02,93,0,42.0,7,94.0,7.89,94.0,1.2,2.6,2.5,0.571,10.4
Honduras,2003,0,71.9,166,6,3.04,91,0,41.2,7,92.0,8.29,92.0,1.4,2.6,2.5,0.566,10.3
Honduras,2002,0,71.6,169,6,3.09,94,0,44.0,7,95.0,7.28,95.0,1.5,2.7,2.6,0.561,10.1
Honduras,2001,0,71.3,171,6,2.74,95,0,39.6,8,99.0,6.88,96.0,1.6,2.7,2.7,0.557,9.9
Honduras,2000,0,71.0,174,6,2.61,93,0,38.8,8,88.0,6.63,94.0,1.7,2.8,2.7,0.551,9.8
Hungary,2015,1,75.8,134,0,11.43,,0,64.8,0,99.0,7.77,99.0,0.1,1.6,1.6,0.834,15.6
Hungary,2014,1,75.6,137,0,0.01,,0,64.2,0,99.0,7.4,99.0,0.1,1.7,1.6,0.834,15.8
Hungary,2013,1,75.5,139,0,10.88,,1,63.6,1,99.0,7.53,99.0,0.1,1.7,1.7,0.824,15.4
Hungary,2012,1,75.0,146,0,11.27,,2,63.0,1,99.0,7.74,99.0,0.1,1.7,1.7,0.823,15.4
Hungary,2011,1,74.8,147,0,11.51,,5,62.4,1,99.0,7.84,99.0,0.1,1.7,1.7,0.821,15.4
Hungary,2010,1,74.5,156,0,10.78,,0,61.7,1,99.0,7.85,99.0,0.1,1.8,1.8,0.817,15.3
Hungary,2009,1,74.2,162,0,11.46,,1,61.1,1,99.0,7.55,99.0,0.1,1.8,1.8,0.816,15.3
Hungary,2008,1,74.1,165,1,11.64,,0,65.0,1,99.0,7.33,99.0,0.1,1.9,1.9,0.812,15.3
Hungary,2007,1,73.5,176,1,12.55,,0,59.9,1,99.0,7.51,99.0,0.1,1.9,1.9,0.809,15.3
Hungary,2006,1,73.4,177,1,13.16,,1,59.3,1,99.0,8.1,99.0,0.1,2.0,2.0,0.802,15.2
Hungary,2005,1,72.9,182,1,12.94,,2,58.8,1,99.0,8.28,99.0,0.1,2.0,2.0,0.795,15.0
Hungary,2004,1,72.9,147,1,13.28,,0,58.2,1,99.0,8.8,99.0,0.1,2.1,2.1,0.793,15.3
Hungary,2003,1,72.5,184,1,13.24,,0,57.6,1,99.0,8.42,99.0,0.1,2.1,2.1,0.784,14.9
Hungary,2002,1,72.5,184,1,13.29,,0,57.1,1,98.0,7.47,99.0,0.1,2.2,2.2,0.775,14.6
Hungary,2001,1,72.3,185,1,13.18,,20,56.6,1,99.0,7.11,99.0,0.1,2.2,2.2,0.769,14.2
Hungary,2000,1,71.7,193,1,12.22,,1,56.1,1,99.0,7.6,99.0,0.1,2.3,2.3,0.761,13.9
Iceland,2015,1,82.7,49,0,7.47,,0,61.0,0,92.0,9.15,92.0,0.1,1.0,0.9,0.919,19.0
Iceland,2014,1,82.5,49,0,7.45,,0,66.0,0,90.0,8.86,90.0,0.1,1.0,0.9,0.915,19.0
Iceland,2013,1,82.4,49,0,7.31,,0,62.0,0,91.0,8.75,91.0,0.1,1.0,0.9,0.907,19.0
Iceland,2012,1,82.5,49,0,7.81,,0,59.7,0,89.0,8.68,89.0,0.1,1.0,0.9,0.901,18.7
Iceland,2011,1,82.1,51,0,8.13,,0,59.3,0,95.0,8.65,95.0,0.1,0.9,0.9,0.894,18.6
Iceland,2010,1,81.8,53,0,8.25,,0,58.9,0,96.0,8.86,96.0,0.1,0.9,0.9,0.894,18.4
Iceland,2009,1,81.6,55,0,10.22,,0,58.5,0,96.0,9.12,96.0,0.1,0.9,0.9,0.894,18.4
Iceland,2008,1,81.4,58,0,8.49,,0,58.1,0,98.0,8.8,98.0,0.1,0.9,0.9,0.892,18.2
Iceland,2007,1,81.3,59,0,7.53,,0,57.8,0,97.0,8.75,97.0,0.1,0.9,0.9,0.887,18.2
Iceland,2006,1,81.1,61,0,7.2,,0,57.4,0,97.0,8.96,97.0,0.1,0.9,0.9,0.884,18.1
Iceland,2005,1,81.0,62,0,7.05,,0,56.9,0,95.0,9.21,95.0,0.1,0.9,0.9,0.879,17.9
Iceland,2004,1,80.8,65,0,6.79,,0,56.5,0,99.0,9.59,99.0,0.1,1.0,0.9,0.873,18.3
Iceland,2003,1,80.7,65,0,6.61,,0,55.9,0,97.0,10.7,97.0,0.1,1.0,0.9,0.866,17.6
Iceland,2002,1,80.4,49,0,6.61,,0,55.4,0,95.0,9.86,95.0,0.1,1.0,0.9,0.859,17.2
Iceland,2001,1,80.0,72,0,6.37,,0,54.8,0,92.0,9.12,92.0,0.1,1.0,0.9,0.854,17.1
Iceland,2000,1,79.7,74,0,6.17,,0,54.2,0,98.0,9.28,98.0,0.1,1.0,0.9,0.847,16.8
India,2015,0,68.3,181,910,1.94,87,90387,18.7,1100,86.0,4.36,87.0,0.2,26.7,27.3,0.615,11.6
India,2014,0,68.0,184,957,3.07,79,79563,18.1,1200,84.0,4.69,85.0,0.2,26.8,27.4,0.607,11.6
India,2013,0,67.6,187,1000,3.11,7,13822,17.5,1300,82.0,4.53,83.0,0.2,26.8,27.5,0.599,11.5
India,2012,0,67.3,146,1100,3.1,73,18668,17.0,1400,79.0,4.39,82.0,0.2,26.9,27.6,0.59,11.3
India,2011,0,66.8,193,1100,3.0,44,33634,16.4,1500,79.0,4.33,82.0,0.2,26.9,27.7,0.58,10.8
India,2010,0,66.4,196,1200,2.77,38,31458,15.9,1600,76.0,4.28,79.0,0.2,27.0,27.8,0.569,10.4
India,2009,0,66.0,146,1300,2.5,37,56188,15.4,1700,73.0,4.38,74.0,0.2,27.0,27.8,0.563,10.5
India,2008,0,65.5,146,1300,1.93,29,44258,14.9,1800,69.0,4.34,70.0,0.3,27.0,27.9,0.556,10.2
India,2007,0,65.2,146,1400,1.59,6,41144,14.4,1900,67.0,4.23,64.0,0.3,27.1,28.0,0.546,9.9
India,2006,0,64.8,146,1500,1.37,6,64185,13.9,2000,66.0,4.25,65.0,0.3,27.1,28.0,0.536,9.7
India,2005,0,64.4,211,1500,1.27,8,36711,13.5,2000,65.0,4.28,65.0,0.3,27.2,28.1,0.526,9.4
India,2004,0,64.0,214,1600,1.2,6,55443,13.0,2100,58.0,4.22,63.0,0.3,27.2,28.2,0.518,9.2
India,2003,0,63.7,216,1700,1.19,,47147,12.6,2200,57.0,4.3,61.0,0.3,27.3,28.3,0.505,8.6
India,2002,0,63.3,219,1700,1.1,,40044,12.2,2300,58.0,4.4,59.0,0.3,27.4,28.4,0.499,8.4
India,2001,0,62.9,222,1800,1.0,,51780,11.8,2400,58.0,4.5,59.0,0.3,27.5,28.5,0.494,8.3
India,2000,0,62.5,224,1800,0.93,,38835,11.4,2500,57.0,4.26,58.0,0.3,27.7,28.6,0.489,8.3
Indonesia,2015,0,69.1,176,114,0.07,78,15099,27.4,136,80.0,2.66,78.0,0.3,1.4,1.2,0.686,12.9
Indonesia,2014,0,68.9,179,119,0.09,78,12943,26.5,142,80.0,2.85,78.0,0.3,1.4,1.2,0.682,12.9
Indonesia,2013,0,68.7,181,124,0.09,85,8419,25.6,148,86.0,2.93,85.0,0.3,1.5,1.3,0.677,12.9
Indonesia,2012,0,68.5,183,129,0.08,83,15489,24.7,154,84.0,2.9,83.0,0.3,1.5,1.4,0.669,12.6
Indonesia,2011,0,68.3,185,134,0.08,81,21893,23.8,161,81.0,2.71,81.0,0.3,1.6,1.5,0.662,12.3
Indonesia,2010,0,68.1,187,138,0.08,83,18869,22.9,167,82.0,2.74,81.0,0.3,1.6,1.5,0.656,12.1
Indonesia,2009,0,67.9,189,143,0.08,82,20818,22.1,174,85.0,2.83,78.0,0.3,1.7,1.6,0.645,11.7
Indonesia,2008,0,67.7,189,149,0.07,82,15369,21.3,181,83.0,2.81,77.0,0.2,1.7,1.7,0.641,11.7
Indonesia,2007,0,67.5,166,154,0.06,76,19456,25.0,188,77.0,3.1,73.0,0.2,1.8,1.7,0.638,11.0
Indonesia,2006,0,67.3,191,159,0.06,66,20422,19.7,194,78.0,2.91,72.0,0.1,1.8,1.8,0.632,10.9
Indonesia,2005,0,67.2,166,163,0.06,65,15853,19.0,201,79.0,2.79,72.0,0.1,1.9,1.9,0.629,11.1
Indonesia,2004,0,65.3,213,174,0.06,64,29171,18.2,237,79.0,2.37,71.0,0.1,1.9,1.9,0.624,11.0
Indonesia,2003,0,60.69,189,173,0.05,64,24457,17.5,215,80.0,2.53,71.0,0.1,1.9,11.0,0.613,10.8
